"Date","Year","Month","Day","Salinity","DayOfYear","Discharge","Inflows","Tide","LagTide1","LagTide2","LagTide4","TideVelocity","TideAcceleration","TideRange6","TideRange12","TideRange24","LagDischarge1","LagDischarge3","LagDischarge6","LagDischarge10","LagDischarge12","LagDischarge24","LagDischarge36","LagDischarge48","LagDischarge72","LagDischarge96","LagInflows12","LagInflows24","LagInflows48","LagInflows72","LagInflows96","PowDischarge","PowLagDischarge1","PowLagDischarge3","PowLagDischarge6","PowLagDischarge10","PowLagDischarge12","PowLagDischarge24","PowLagDischarge36","PowLagDischarge48","PowLagDischarge72","PowLagDischarge96","PowInflows","PowLagInflows12","PowLagInflows24","PowLagInflows48","PowLagInflows72","PowLagInflows96","RollingPowDischarge0.5","RollingPowDischarge1","RollingPowDischarge2","RollingPowDischarge4","RollingPowDischarge7","RollingPowDischarge10","RollingPowDischarge14","RollingPowInflows1","RollingPowInflows2","RollingPowInflows7","RollingPowInflows10","ConsecutiveLowInflowHours","ConsecutiveVeryLowInflowHours","InflowDeficit","CumulativeInflowDeficit3","CumulativeInflowDeficit7","CumulativeInflowDeficit14","CumulativeInflowDeficit30"
2007-03-30,2007,3,30,0.08,89,3669.90357142857,3480.9,0.383369116385196,0.381644706435751,0.394796077147568,0.449089673375306,-0.00572047705076833,0.00512919486494782,0.3888357140536,0.5832535710804,0.695008575656114,3693.15,3754.89545454545,3917.78125,4271.53125,4563.375,574.873645833333,580.237239583333,574.6634375,574.761614583333,574.8875,3601.175,573.133958333333,572.8096875,572.485416666667,572.8096875,0.0165893365414933,0.0165399081684391,0.0164074666275526,0.0160525520681903,0.0153410878773368,0.0148080648251879,0.055937254174868,0.0554324317598365,0.0559234028114369,0.0558935281494794,0.0559040507191115,0.0169531212580915,0.0166639715447505,0.0418497548814587,0.0418445785861648,0.0418497548814587,0.0418445785861648,0.0166902881863473,0.055748143081242,0.0555044948129296,0.0555482150921337,0.055194246159655,0.0549541663946716,0.0544482084762232,0.0418448966422284,0.0418834406947922,0.041991476570706,0.0421015431920224,0,0,0,2085.76895833335,7533.71520833371,21401.8802083332,53839.5118749961
2007-03-31,2007,3,31,0.08,90,3074.5296875,3066.42291666667,0.452921609372327,0.457770301393099,0.459651006176913,0.45624222875625,-0.0150064569208514,-0.0275836701626093,0.460008635716071,0.630711980859463,0.667133004438516,3075.11927083333,3074.23489583333,3103.7140625,3206.3015625,3259.65885416667,3669.90357142857,4563.375,574.6634375,574.761614583333,574.8875,3328.19791666667,3480.9,572.8096875,572.485416666667,572.8096875,0.0180965510818333,0.0180950379167029,0.0180973184664186,0.0180122683505625,0.0177341329020187,0.01761491148819,0.0165893365414933,0.0148080648251879,0.0559234028114369,0.0558935281494794,0.0559040507191115,0.0180744986235269,0.0173477900306815,0.0169531212580915,0.0418445785861648,0.0418497548814587,0.0418445785861648,0.0179678384735414,0.0178770531914828,0.0555044948129296,0.0555482150921337,0.055194246159655,0.0549541663946716,0.0544482084762232,0.0176483669840793,0.0418834406947922,0.041991476570706,0.0421015431920224,0,0,0,2085.76895833335,7533.71520833371,21401.8802083332,53839.5118749961
2007-04-01,2007,4,1,0.08,91,2729.711875,2651.06145833333,0.436906232697659,0.440461940179558,0.441607994657195,0.441108432448994,-0.011401772751874,-0.0191204986354448,0.455541961854513,0.620485648597473,0.649225168575135,2745.12947916667,2755.15239583333,2782.36166666667,2805.414375,2876.2528125,3074.5296875,3259.65885416667,3669.90357142857,574.761614583333,574.8875,2836.60333333333,3066.42291666667,3480.9,572.485416666667,572.8096875,0.0192167121917414,0.0191733984910197,0.0191470054150731,0.0190659554593882,0.0189941047809196,0.0187643037201121,0.0180965510818333,0.01761491148819,0.0165893365414933,0.0558935281494794,0.0559040507191115,0.0194317439461995,0.0187878036410816,0.0180744986235269,0.0169531212580915,0.0418497548814587,0.0418445785861648,0.0190827442776194,0.0186809948891576,0.0184343966528985,0.0555482150921337,0.055194246159655,0.0549541663946716,0.0544482084762232,0.0188041233630731,0.0183537525146976,0.041991476570706,0.0421015431920224,0,0,0,2085.76895833335,7533.71520833371,21401.8802083332,53839.5118749961
2007-04-02,2007,4,2,0.08,92,2355.8865625,2318.94916666667,0.466586105067228,0.466292244944757,0.465293120528356,0.45897512789523,-0.00156725398651198,-0.0249193383855394,0.468883211414695,0.642407613733809,0.660480011265774,2382.329375,2456.38104166667,2520.26239583333,2596.4365625,2607.55020833333,2729.711875,2876.2528125,3074.5296875,3669.90357142857,574.8875,2480.14125,2651.06145833333,3066.42291666667,3480.9,572.8096875,0.0206026955307981,0.0205057995150341,0.0202518275285021,0.0200118835534732,0.0197200982147992,0.0196751088352025,0.0192167121917414,0.0187643037201121,0.0180965510818333,0.0165893365414933,0.0559040507191115,0.0207774025745772,0.0200919651850751,0.0194317439461995,0.0180744986235269,0.0169531212580915,0.0418445785861648,0.0200819375880283,0.0198359752196285,0.0192584850543931,0.0555482150921337,0.055194246159655,0.0549541663946716,0.0544482084762232,0.0201220020450855,0.0194630627040793,0.041991476570706,0.0421015431920224,0,0,0,0,7533.71520833371,21401.8802083332,53839.5118749961
2007-04-03,2007,4,3,0.08,93,2297.75364583333,2104.39979166667,0.482748411803132,0.484776046648182,0.485246222844135,0.482542709717402,-0.0090508917721061,-0.0283672971558651,0.46418144945516,0.635560672880235,0.666445371751935,2296.16177083333,2296.89875,2305.09395833333,2316.47291666667,2322.07395833333,2355.8865625,2607.55020833333,2729.711875,3074.5296875,3669.90357142857,2190.77375,2318.94916666667,2651.06145833333,3066.42291666667,3480.9,0.0208629122755886,0.0208698198153899,0.0208664712932236,0.0208298712796359,0.0207789176017966,0.0207538913427056,0.0206026955307981,0.0196751088352025,0.0192167121917414,0.0180965510818333,0.0165893365414933,0.0218016975179728,0.0213713204831347,0.0207774025745772,0.0194317439461995,0.0180744986235269,0.0169531212580915,0.020829896360138,0.0207558930438557,0.0202959341317421,0.0194203015186221,0.055194246159655,0.0549541663946716,0.0544482084762232,0.0213674475885207,0.0207447248168031,0.041991476570706,0.0421015431920224,0,0,0,0,7533.71520833371,21401.8802083332,53839.5118749961
2007-04-04,2007,4,4,0.0820833333333333,94,2229.2440625,1963.90208333333,0.60711001563285,0.60346615011421,0.597941579811756,0.581661729026864,0.0142620112772582,-0.0315018051288891,0.434031400889637,0.612904057437722,0.716166504474025,2233.72489583333,2239.44385416667,2239.79760416667,2240.09239583333,2240.0334375,2297.75364583333,2322.07395833333,2355.8865625,2729.711875,3074.5296875,2038.36645833333,2104.39979166667,2318.94916666667,2651.06145833333,3066.42291666667,0.0212050282834085,0.021185144119714,0.0211595365331172,0.0211579224301356,0.0211565697956019,0.0211568387703522,0.0208629122755886,0.0207538913427056,0.0206026955307981,0.0192167121917414,0.0180965510818333,0.0225702199179585,0.0221521314464883,0.0218016975179728,0.0207774025745772,0.0194317439461995,0.0180744986235269,0.0211644252943683,0.0211260250567096,0.0209409590502827,0.0200997220523379,0.055194246159655,0.0549541663946716,0.0544482084762232,0.0221806485513747,0.0217740480699477,0.041991476570706,0.0421015431920224,0,0,0,0,7533.71520833371,21401.8802083332,53839.5118749961
2007-04-05,2007,4,5,0.0894791666666667,95,1831.86489583333,1798.17020833333,0.472874711688107,0.475490066778099,0.477458929598654,0.48307165793785,-0.0109707779055833,-0.0053286635541402,0.419220850717099,0.604176411800334,0.692863396762076,1831.92385416667,1831.30479166667,1831.83541666667,1939.5228125,2021.97604166667,2229.2440625,2240.0334375,2297.75364583333,2355.8865625,2729.711875,1877.29229166667,1963.90208333333,2104.39979166667,2318.94916666667,2651.06145833333,0.0241824474909771,0.0241821765095815,0.0241850166222454,0.0241825880890981,0.0234665734900521,0.0228969477281306,0.0212050282834085,0.0211568387703522,0.0208629122755886,0.0206026955307981,0.0192167121917414,0.0235867580779406,0.0230864209167444,0.0225702199179585,0.0218016975179728,0.0207774025745772,0.0194317439461995,0.0239919549606751,0.0232103119956301,0.0221681685261699,0.021232051328956,0.055194246159655,0.0549541663946716,0.0544482084762232,0.023101737477372,0.0226411930143734,0.041991476570706,0.0421015431920224,0,0,0,0,7533.71520833371,21401.8802083332,53839.5118749961
2007-04-06,2007,4,6,0.09,96,1702.00916666667,1682.49395833333,0.365792083059682,0.370640775080453,0.37360876231741,0.374696044770553,-0.0186503224394915,-0.0294643749464236,0.37699315111802,0.517252587573418,0.578434265071876,1721.37697916667,1723.9121875,1728.03927083333,1763.8859375,1781.89770833333,1831.86489583333,2021.97604166667,2229.2440625,2297.75364583333,2355.8865625,1738.09166666667,1798.17020833333,1963.90208333333,2104.39979166667,2318.94916666667,0.0252919517774235,0.0251864399446257,0.0251747189238651,0.0251555991190933,0.0247899057837615,0.0245699386128482,0.0241824474909771,0.0228969477281306,0.0212050282834085,0.0208629122755886,0.0206026955307981,0.0243829731853178,0.0239890718335293,0.0235867580779406,0.0225702199179585,0.0218016975179728,0.0207774025745772,0.0250705569059448,0.0247588196222704,0.0239845658089502,0.0224627624296164,0.0210799084058887,0.0549541663946716,0.0544482084762232,0.0240092438714866,0.0235554906744293,0.0212023851045598,0.0421015431920224,0,0,0,0,0,21401.8802083332,53839.5118749961
2007-04-07,2007,4,7,0.0901041666666667,97,1717.57416666667,1592.70041666667,0.348131089699176,0.343605643813123,0.33796352946168,0.332321415110237,0.0144579180255722,-0.0170830684529798,0.413431806304421,0.59347990334239,0.635354970794505,1755.16010416667,1761.2328125,1761.0559375,1622.41541666667,1524.839375,1702.00916666667,1781.89770833333,1831.86489583333,2229.2440625,2297.75364583333,1630.37479166667,1682.49395833333,1798.17020833333,1963.90208333333,2104.39979166667,0.0262828595375399,0.0258810566137486,0.025851343121788,0.0258521727500246,0.0269112365358098,0.0276874916014429,0.0252919517774235,0.0245699386128482,0.0241824474909771,0.0212050282834085,0.0208629122755886,0.0250584962244275,0.0247684033076552,0.0243829731853178,0.0235867580779406,0.0225702199179585,0.0218016975179728,0.0261788012261142,0.0266110426261786,0.0256849311242245,0.0239265498251972,0.0221398660647758,0.0549541663946716,0.0544482084762232,0.0247618295798942,0.0243855367256904,0.0220495760681152,0.0421015431920224,0,0,0,0,0,21401.8802083332,53839.5118749961
2007-04-08,2007,4,8,0.0932291666666667,98,1326.62145833333,1513.93208333333,0.320390694137916,0.318686305427584,0.31842183131736,0.31477796579872,0.00654328539368712,0.00752281913525715,0.351456706475292,0.52301224597385,0.671823011993153,1332.8415625,1350.94177083333,1352.4746875,1390.35541666667,1440.70583333333,1717.57416666667,1524.839375,1702.00916666667,1831.86489583333,2229.2440625,1558.445625,1592.70041666667,1682.49395833333,1798.17020833333,1963.90208333333,0.0300537119277013,0.0299245468688596,0.0298152786464478,0.0298080696884907,0.0296070557765274,0.0292999756157926,0.0262828595375399,0.0276874916014429,0.0252919517774235,0.0241824474909771,0.0212050282834085,0.0257045648562653,0.0253330991396995,0.0250584962244275,0.0243829731853178,0.0235867580779406,0.0225702199179585,0.0297869960665745,0.0284117285489327,0.0275113855875557,0.0257479756982529,0.0235299708733151,0.0549541663946716,0.0544482084762232,0.0253637826611349,0.0250628061205145,0.0229866702535526,0.0421015431920224,0,0,0,0,0,21401.8802083332,53839.5118749961
