YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 01 00 00 330 10.9 14.0 99.00 99.00 99.00 999 9999.0  -1.4   3.0 999.0 99.0 99.00
2009 01 01 00 20 332 13.0 17.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 01 00 335 12.9 18.5 99.00 99.00 99.00 999 9999.0  -2.1   2.9 999.0 99.0 99.00
2009 01 01 01 10 339 12.8 16.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 01 20 336 11.3 15.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 02 00 330 10.7 13.8 99.00 99.00 99.00 999 9999.0  -2.9   3.0 999.0 99.0 99.00
2009 01 01 02 10 331 11.4 16.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 02 20 331  9.3 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 03 00 330  8.6 12.7 99.00 99.00 99.00 999 9999.0  -3.3   3.0 999.0 99.0 99.00
2009 01 01 03 10 330  9.0 14.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 03 20 332  8.5 11.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 04 00 326  9.8 15.3 99.00 99.00 99.00 999 9999.0  -3.3   2.9 999.0 99.0 99.00
2009 01 01 04 10 328 10.5 14.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 04 20 331 11.0 15.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 05 00 330  8.2 11.9 99.00 99.00 99.00 999 9999.0  -3.4   2.8 999.0 99.0 99.00
