YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 01 00 00 305  5.5  7.9 99.00 99.00 99.00 999 1017.0  10.6   4.1 999.0 99.0 99.00
2012 01 01 00 10 304  5.0  6.7 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2012 01 01 00 20 308  4.6  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 01 00 307  4.7  6.5 99.00 99.00 99.00 999 1017.9  10.4   4.3 999.0 99.0 99.00
2012 01 01 01 10 304  4.6  6.6 99.00 99.00 99.00 999 1018.1 999.0 999.0 999.0 99.0 99.00
2012 01 01 01 20 306  5.3  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 02 00 304  4.6  7.0 99.00 99.00 99.00 999 1018.3   9.9   4.2 999.0 99.0 99.00
2012 01 01 02 10 304  4.2  6.5 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2012 01 01 02 20 303  4.4  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 03 00 293  3.8  5.6 99.00 99.00 99.00 999 1018.7   9.1   4.0 999.0 99.0 99.00
2012 01 01 03 10 294  3.4  4.5 99.00 99.00 99.00 999 1018.8 999.0 999.0 999.0 99.0 99.00
2012 01 01 03 20 302  2.7  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 04 00  15  1.0  1.9 99.00 99.00 99.00 999 1019.2   8.4   4.1 999.0 99.0 99.00
2012 01 01 04 10 359  0.5  1.2 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2012 01 01 04 20 308  0.0  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 05 00 311  1.3  1.8 99.00 99.00 99.00 999 1019.0   6.6   4.2 999.0 99.0 99.00
2012 01 01 05 10 318  1.7  2.2 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 05 20 314  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 06 00 244  1.8  2.6 99.00 99.00 99.00 999 1019.2   6.0   4.2 999.0 99.0 99.00
2012 01 01 06 10 268  1.7  2.3 99.00 99.00 99.00 999 1019.2 999.0 999.0 999.0 99.0 99.00
2012 01 01 06 20 308  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 07 00 350  1.2  1.6 99.00 99.00 99.00 999 1019.7   4.0   4.3 999.0 99.0 99.00
2012 01 01 07 10 351  1.8  2.2 99.00 99.00 99.00 999 1019.9 999.0 999.0 999.0 99.0 99.00
2012 01 01 07 20 334  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 08 00 359  1.0  1.7 99.00 99.00 99.00 999 1020.2   3.7   3.9 999.0 99.0 99.00
