"","DateTime","Salinity","Temp"
"1",2007-03-30 10:15:00,0.08,9.14
"2",2007-03-30 10:30:00,0.08,9.21
"3",2007-03-30 10:45:00,0.08,9.2
"4",2007-03-30 11:00:00,0.08,9.3
"5",2007-03-30 11:15:00,0.08,9.34
"6",2007-03-30 11:30:00,0.08,9.38
"7",2007-03-30 11:45:00,0.08,9.44
"8",2007-03-30 12:00:00,0.08,9.52
"9",2007-03-30 12:15:00,0.08,9.6
"10",2007-03-30 12:30:00,0.08,9.66
"11",2007-03-30 12:45:00,0.08,9.7
"12",2007-03-30 13:00:00,0.08,9.79
"13",2007-03-30 13:15:00,0.08,9.81
"14",2007-03-30 13:30:00,0.08,9.89
"15",2007-03-30 13:45:00,0.08,9.95
"16",2007-03-30 14:00:00,0.08,10.01
"17",2007-03-30 14:15:00,0.08,10.04
"18",2007-03-30 14:30:00,0.08,10.13
"19",2007-03-30 14:45:00,0.08,10.15
"20",2007-03-30 15:00:00,0.08,10.13
"21",2007-03-30 15:15:00,0.08,10.22
"22",2007-03-30 15:30:00,0.08,10.3
"23",2007-03-30 15:45:00,0.08,10.34
"24",2007-03-30 16:00:00,0.08,10.31
"25",2007-03-30 16:15:00,0.08,10.35
"26",2007-03-30 16:30:00,0.08,10.38
"27",2007-03-30 16:45:00,0.08,10.39
"28",2007-03-30 17:00:00,0.08,10.38
"29",2007-03-30 17:15:00,0.08,10.41
"30",2007-03-30 17:30:00,0.08,10.34
"31",2007-03-30 17:45:00,0.08,10.29
"32",2007-03-30 18:00:00,0.08,10.3
"33",2007-03-30 18:15:00,0.08,10.29
"34",2007-03-30 18:30:00,0.08,10.27
"35",2007-03-30 18:45:00,0.08,10.25
"36",2007-03-30 19:00:00,0.08,10.23
"37",2007-03-30 19:15:00,0.08,10.21
"38",2007-03-30 19:30:00,0.08,10.2
"39",2007-03-30 19:45:00,0.08,10.18
"40",2007-03-30 20:00:00,0.08,10.15
"41",2007-03-30 20:15:00,0.08,10.13
"42",2007-03-30 20:30:00,0.08,10.1
"43",2007-03-30 20:45:00,0.08,10.06
"44",2007-03-30 21:00:00,0.08,10.05
"45",2007-03-30 21:15:00,0.08,10.02
"46",2007-03-30 21:30:00,0.08,9.99
"47",2007-03-30 21:45:00,0.08,9.96
"48",2007-03-30 22:00:00,0.08,9.94
"49",2007-03-30 22:15:00,0.08,9.9
"50",2007-03-30 22:30:00,0.08,9.86
"51",2007-03-30 22:45:00,0.08,9.84
"52",2007-03-30 23:00:00,0.08,9.81
"53",2007-03-30 23:15:00,0.08,9.77
"54",2007-03-30 23:30:00,0.08,9.77
"55",2007-03-30 23:45:00,0.08,9.74
"56",2007-03-31,0.08,9.73
"57",2007-03-31 00:15:00,0.08,9.7
"58",2007-03-31 00:30:00,0.08,9.68
"59",2007-03-31 00:45:00,0.08,9.67
"60",2007-03-31 01:00:00,0.08,9.66
"61",2007-03-31 01:15:00,0.08,9.64
"62",2007-03-31 01:30:00,0.08,9.63
"63",2007-03-31 01:45:00,0.08,9.61
"64",2007-03-31 02:00:00,0.08,9.6
"65",2007-03-31 02:15:00,0.08,9.57
"66",2007-03-31 02:30:00,0.08,9.57
"67",2007-03-31 02:45:00,0.08,9.56
"68",2007-03-31 03:00:00,0.08,9.54
"69",2007-03-31 03:15:00,0.08,9.53
"70",2007-03-31 03:30:00,0.08,9.54
"71",2007-03-31 03:45:00,0.08,9.52
"72",2007-03-31 04:00:00,0.08,9.5
"73",2007-03-31 04:15:00,0.08,9.51
"74",2007-03-31 04:30:00,0.08,9.48
"75",2007-03-31 04:45:00,0.08,9.48
"76",2007-03-31 05:00:00,0.08,9.48
"77",2007-03-31 05:15:00,0.08,9.51
"78",2007-03-31 05:30:00,0.08,9.5
"79",2007-03-31 05:45:00,0.08,9.49
"80",2007-03-31 06:00:00,0.08,9.48
"81",2007-03-31 06:15:00,0.08,9.48
"82",2007-03-31 06:30:00,0.08,9.47
"83",2007-03-31 06:45:00,0.08,9.47
"84",2007-03-31 07:00:00,0.08,9.47
"85",2007-03-31 07:15:00,0.08,9.46
"86",2007-03-31 07:30:00,0.08,9.45
"87",2007-03-31 07:45:00,0.08,9.45
"88",2007-03-31 08:00:00,0.08,9.45
"89",2007-03-31 08:15:00,0.08,9.46
"90",2007-03-31 08:30:00,0.08,9.46
"91",2007-03-31 08:45:00,0.08,9.47
"92",2007-03-31 09:00:00,0.08,9.47
"93",2007-03-31 09:15:00,0.08,9.47
"94",2007-03-31 09:30:00,0.08,9.48
