"exceed_flux","smooth"
0,0.0320189530191264
80.1603206412826,0.0317507079958829
160.320641282565,0.0314824497967878
240.480961923848,0.031214157606691
320.64128256513,0.0309458018570379
400.801603206413,0.0306773451062592
480.961923847695,0.0304087429147258
561.122244488978,0.030139944712889
641.28256513026,0.02987089466098
721.442885771543,0.0296015324972092
801.603206412826,0.0293317943740371
881.763527054108,0.0290616136915533
961.923847695391,0.0287909219051868
1042.08416833667,0.0285196493110921
1122.24448897796,0.0282477258096344
1202.40480961924,0.0279750816444869
1282.56513026052,0.0277016481148684
1362.7254509018,0.027427358259654
1442.88577154309,0.0271521475164059
1523.04609218437,0.026875954338717
1603.20641282565,0.0265987207742152
1683.36673346693,0.0263203930052777
1763.52705410822,0.026040921849353
1843.6873747495,0.0257602632171513
1923.84769539078,0.0254783785271603
2004.00801603206,0.0251952350772128
2084.16833667335,0.0249108063801988
2164.32865731463,0.0246250724333753
2244.48897795591,0.024338019939938
2324.64929859719,0.0240496424873098
2404.80961923848,0.0237599406771701
2484.96993987976,0.0234689222073295
2565.13026052104,0.0231766019058363
2645.29058116232,0.0228830017197664
2725.45090180361,0.0225881506677078
2805.61122244489,0.022292084725791
2885.77154308617,0.0219948466711379
2965.93186372746,0.0216964858901361
3046.09218436874,0.0213970581467482
3126.25250501002,0.0210966253129133
3206.4128256513,0.0207952550633421
3286.57314629259,0.0204930205381753
3366.73346693387,0.0201899999809828
3446.89378757515,0.0198862763339229
3527.05410821643,0.0195819368099519
3607.21442885772,0.0192770724495338
3687.374749499,0.018971777659271
3767.53507014028,0.0186661497356509
3847.69539078156,0.0183602883772297
3927.85571142285,0.0180542951887253
4008.01603206413,0.0177482731800989
4088.17635270541,0.0174423262590173
4168.33667334669,0.0171365587282031
4248.49699398798,0.0168310747905232
4328.65731462926,0.0165259780626633
4408.81763527054,0.0162213711004627
4488.97795591182,0.0159173549388766
4569.13827655311,0.0156140286490473
4649.29859719439,0.0153114889102458
4729.45891783567,0.0150098296085863
4809.61923847695,0.0147091414660072
4889.77955911824,0.0144095116944124
4969.93987975952,0.0141110236790707
5050.1002004008,0.0138137566930469
5130.26052104208,0.0135177856441378
5210.42084168337,0.0132231808550621
5290.58116232465,0.0129300078707612
5370.74148296593,0.0126383273101795
5450.90180360721,0.0123481947609486
5531.0621242485,0.0120596607043206
5611.22244488978,0.0117727704760985
5691.38276553106,0.0114875642634884
5771.54308617235,0.0112040771373508
5851.70340681363,0.0109223391187329
5931.86372745491,0.0106423752724915
6012.02404809619,0.0103642058424235
6092.18436873747,0.0100878464239474
6172.34468937876,0.00981330815884396
6252.50501002004,0.00954059795707541
6332.66533066132,0.00926971874399853
6412.8256513026,0.00900066973081386
6492.98597194389,0.00873344670582173
6573.14629258517,0.00846804234108475
6653.30661322645,0.00820444652108705
6733.46693386774,0.00794264668807133
6813.62725450902,0.00768262819258044
6893.7875751503,0.00742437465150895
6973.94789579158,0.00716786831120575
7054.10821643287,0.00691309041287621
7134.26853707415,0.00666002155756245
7214.42885771543,0.00640864206873173
7294.58917835671,0.00615893235128458
7374.749498998,0.00591087324015799
7454.90981963928,0.00566444633648887
7535.07014028056,0.00541963433030827
7615.23046092184,0.00517642130755682
7695.39078156313,0.00493479303931137
7775.55110220441,0.00469473725132064
7855.71142284569,0.00445624387522809
7935.87174348697,0.00421930527618108
8016.03206412826,0.0039839164488328
8096.19238476954,0.00375007519005799
8176.35270541082,0.00351778224500673
8256.5130260521,0.00328704142536812
8336.67334669339,0.00305785969923691
8416.83366733467,0.00283024725223733
8496.99398797595,0.00260421752322459
8577.15430861724,0.00237978720952644
8657.31462925852,0.0021569762346724
8737.4749498998,0.00193580769286893
8817.63527054108,0.00171630776657255
8897.79559118236,0.00149850561743674
8977.95591182365,0.00128243325168433
9058.11623246493,0.00106812536116149
9138.27655310621,0.000855619143471841
9218.4368737475,0.000644954098975649
9298.59719438878,0.00043617180202985
9378.75751503006,0.000229315659026055
9458.91783567134,2.44306513056952e-05
9539.07815631263,-0.000178436935581172
9619.23847695391,-0.000379239794142828
9699.39879759519,-0.000577929886538916
9779.55911823647,-0.000774458743465402
9859.71943887776,-0.00096877776987704
9939.87975951904,-0.0011608385528377
10020.0400801603,-0.001350593167564
10100.2004008016,-0.00153799448104196
10180.3607214429,-0.00172299645111493
10260.5210420842,-0.00190555441885732
10340.6813627255,-0.00208562539212409
10420.8416833667,-0.00226316832020548
10501.002004008,-0.00243814435834399
10581.1623246493,-0.00261051710999481
10661.3226452906,-0.0027802528542012
10741.4829659319,-0.00294732075560052
10821.6432865731,-0.003111693054992
10901.8036072144,-0.0032733452392145
10981.9639278557,-0.00343225618925151
11062.124248497,-0.00358840830819501
11142.2845691383,-0.00374178762888354
11222.4448897796,-0.00389238388529783
11302.6052104208,-0.00404019056358012
11382.7655310621,-0.00418520492992623
11462.9258517034,-0.00432742803388915
11543.0861723447,-0.00446686468728108
11623.246492986,-0.00460352341903522
