#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 00 123  2.8  5.1 99.00 99.00 99.00 999 1017.6   7.1   6.1 999.0 99.0 99.00
2019 01 01 00 06 114  1.2  4.7 99.00 99.00 99.00 999 1017.5   7.1   6.1 999.0 99.0 99.00
2019 01 01 00 12 114  2.3  4.8 99.00 99.00 99.00 999 1017.3   7.1   6.1 999.0 99.0 99.00
2019 01 01 00 18 118  1.7  4.2 99.00 99.00 99.00 999 1017.2   7.1   6.1 999.0 99.0 99.00
2019 01 01 00 24 124  2.4  4.4 99.00 99.00 99.00 999 1016.9   7.1   6.1 999.0 99.0 99.00
2019 01 01 00 30 131  3.1  4.2 99.00 99.00 99.00 999 1016.6   7.2   6.1 999.0 99.0 99.00
2019 01 01 00 36 134  3.5  4.8 99.00 99.00 99.00 999 1016.2   7.2   6.1 999.0 99.0 99.00
2019 01 01 00 42 131  3.4  5.9 99.00 99.00 99.00 999 1015.6   7.2   6.1 999.0 99.0 99.00
2019 01 01 00 48 138  3.5  5.8 99.00 99.00 99.00 999 1015.6   7.3   6.1 999.0 99.0 99.00
2019 01 01 00 54 124  2.3  5.3 99.00 99.00 99.00 999 1015.5   7.4   6.1 999.0 99.0 99.00
2019 01 01 01 00 129  2.7  4.5 99.00 99.00 99.00 999 1015.4   7.5   6.1 999.0 99.0 99.00
2019 01 01 01 06 123  2.0  3.6 99.00 99.00 99.00 999 1015.3   7.5   6.1 999.0 99.0 99.00
2019 01 01 01 12 108  2.1  3.4 99.00 99.00 99.00 999 1015.2   7.6   6.1 999.0 99.0 99.00
2019 01 01 01 18 135  1.2  2.7 99.00 99.00 99.00 999 1015.6   7.6   6.1 999.0 99.0 99.00
2019 01 01 01 24 132  0.9  2.3 99.00 99.00 99.00 999 1015.2   7.7   6.1 999.0 99.0 99.00
2019 01 01 01 30 114  1.0  1.7 99.00 99.00 99.00 999 1014.9   7.7   6.1 999.0 99.0 99.00
2019 01 01 01 36 121  1.4  2.1 99.00 99.00 99.00 999 1014.7   7.7   6.1 999.0 99.0 99.00
2019 01 01 01 42 151  0.8  1.7 99.00 99.00 99.00 999 1014.8   7.7   6.1 999.0 99.0 99.00
2019 01 01 01 48 124  1.2  1.8 99.00 99.00 99.00 999 1014.3   7.7   6.1 999.0 99.0 99.00
2019 01 01 01 54 105  0.9  1.4 99.00 99.00 99.00 999 1014.0   7.7   6.1 999.0 99.0 99.00
2019 01 01 02 00 105  0.7  1.4 99.00 99.00 99.00 999 1013.9   7.7   6.1 999.0 99.0 99.00
2019 01 01 02 06  86  0.6  0.9 99.00 99.00 99.00 999 1013.8   7.7   6.1 999.0 99.0 99.00
2019 01 01 02 12  73  0.8  1.1 99.00 99.00 99.00 999 1013.8   7.7   6.1 999.0 99.0 99.00
2019 01 01 02 18  45  0.0  0.8 99.00 99.00 99.00 999 1014.1   7.8   6.1 999.0 99.0 99.00
2019 01 01 02 24 349  0.8  0.9 99.00 99.00 99.00 999 1014.1   7.8   6.1 999.0 99.0 99.00
2019 01 01 02 30 312  0.5  1.3 99.00 99.00 99.00 999 1013.7   7.6   6.1 999.0 99.0 99.00
2019 01 01 02 36 134  1.3  1.8 99.00 99.00 99.00 999 1013.2   7.5   6.1 999.0 99.0 99.00
2019 01 01 02 42 114  1.2  1.8 99.00 99.00 99.00 999 1012.7   7.7   6.1 999.0 99.0 99.00
2019 01 01 02 48  86  0.9  1.4 99.00 99.00 99.00 999 1012.6   7.7   6.1 999.0 99.0 99.00
2019 01 01 02 54  73  0.2  1.1 99.00 99.00 99.00 999 1012.9   7.7   6.1 999.0 99.0 99.00
2019 01 01 03 00 316  0.1  0.5 99.00 99.00 99.00 999 1012.9   7.7   6.1 999.0 99.0 99.00
2019 01 01 03 06 316  0.0  0.0 99.00 99.00 99.00 999 1012.5   7.7   6.1 999.0 99.0 99.00
2019 01 01 03 12 145  0.6  1.0 99.00 99.00 99.00 999 1012.2   7.6   6.1 999.0 99.0 99.00
2019 01 01 03 18 129  1.0  1.2 99.00 99.00 99.00 999 1012.0   7.6   6.1 999.0 99.0 99.00
2019 01 01 03 24 129  0.7  1.4 99.00 99.00 99.00 999 1011.8   7.7   6.1 999.0 99.0 99.00
2019 01 01 03 30 139  0.7  1.0 99.00 99.00 99.00 999 1011.7   7.8   6.1 999.0 99.0 99.00
2019 01 01 03 36 154  0.3  1.3 99.00 99.00 99.00 999 1011.7   7.8   6.1 999.0 99.0 99.00
