YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 03 11 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  15.7 999.0 999.0 99.0 99.00
2016 03 11 15 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  15.8 999.0 999.0 99.0 99.00
2016 03 11 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  15.6 999.0 999.0 99.0 99.00
2016 03 11 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  16.2   9.2 999.0 99.0 99.00
2016 03 11 16 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  16.1 999.0 999.0 99.0 99.00
2016 03 11 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  16.1 999.0 999.0 99.0 99.00
2016 03 11 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  16.7 999.0 999.0 99.0 99.00
2016 03 11 16 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.6 999.0 999.0 99.0 99.00
2016 03 11 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.9 999.0 999.0 99.0 99.00
2016 03 11 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  16.9   8.9 999.0 99.0 99.00
2016 03 11 17 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  17.0 999.0 999.0 99.0 99.00
2016 03 11 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  17.2 999.0 999.0 99.0 99.00
2016 03 11 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  17.1 999.0 999.0 99.0 99.00
2016 03 11 17 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  17.1 999.0 999.0 99.0 99.00
2016 03 11 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  17.7 999.0 999.0 99.0 99.00
2016 03 11 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  17.9   8.7 999.0 99.0 99.00
2016 03 11 18 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  18.2 999.0 999.0 99.0 99.00
2016 03 11 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  17.7 999.0 999.0 99.0 99.00
2016 03 11 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  17.6 999.0 999.0 99.0 99.00
2016 03 11 18 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  17.5 999.0 999.0 99.0 99.00
2016 03 11 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  17.1 999.0 999.0 99.0 99.00
2016 03 11 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  17.3   8.6 999.0 99.0 99.00
2016 03 11 19 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  17.2 999.0 999.0 99.0 99.00
2016 03 11 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  16.7 999.0 999.0 99.0 99.00
2016 03 11 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  16.4 999.0 999.0 99.0 99.00
2016 03 11 19 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  16.8 999.0 999.0 99.0 99.00
2016 03 11 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  17.0 999.0 999.0 99.0 99.00
2016 03 11 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  17.1   8.6 999.0 99.0 99.00
2016 03 11 20 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  16.9 999.0 999.0 99.0 99.00
2016 03 11 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  17.8 999.0 999.0 99.0 99.00
2016 03 11 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  17.2 999.0 999.0 99.0 99.00
2016 03 11 20 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  17.4 999.0 999.0 99.0 99.00
2016 03 11 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  17.7 999.0 999.0 99.0 99.00
2016 03 11 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  17.5   8.7 999.0 99.0 99.00
2016 03 11 21 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  17.7 999.0 999.0 99.0 99.00
2016 03 11 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  17.7 999.0 999.0 99.0 99.00
2016 03 11 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  17.7 999.0 999.0 99.0 99.00
2016 03 11 21 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  17.7 999.0 999.0 99.0 99.00
2016 03 11 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  17.4 999.0 999.0 99.0 99.00
2016 03 11 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  18.3   8.6 999.0 99.0 99.00
2016 03 11 22 10 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  18.3 999.0 999.0 99.0 99.00
2016 03 11 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.5  17.7 999.0 999.0 99.0 99.00
2016 03 11 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  17.9 999.0 999.0 99.0 99.00
2016 03 11 22 40 999 99.0 99.0 99.00 99.00 99.00 999 1024.6  17.6 999.0 999.0 99.0 99.00
2016 03 11 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  17.6 999.0 999.0 99.0 99.00
2016 03 11 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  17.4   8.7 999.0 99.0 99.00
2016 03 11 23 10 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  17.1 999.0 999.0 99.0 99.00
2016 03 11 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  16.7 999.0 999.0 99.0 99.00
2016 03 11 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.3  16.4 999.0 999.0 99.0 99.00
2016 03 11 23 40 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  16.4 999.0 999.0 99.0 99.00
2016 03 11 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  16.1 999.0 999.0 99.0 99.00
2016 03 12 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.8  16.0   8.8 999.0 99.0 99.00
2016 03 12 00 10 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.8 999.0 999.0 99.0 99.00
2016 03 12 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  15.7 999.0 999.0 99.0 99.00
2016 03 12 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  15.5 999.0 999.0 99.0 99.00
2016 03 12 00 40 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  15.4 999.0 999.0 99.0 99.00
2016 03 12 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  15.3 999.0 999.0 99.0 99.00
2016 03 12 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  15.0   8.9 999.0 99.0 99.00
2016 03 12 01 10 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  14.6 999.0 999.0 99.0 99.00
2016 03 12 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  14.2 999.0 999.0 99.0 99.00
2016 03 12 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  14.1 999.0 999.0 99.0 99.00
2016 03 12 01 40 999 99.0 99.0 99.00 99.00 99.00 999 1026.9  13.4 999.0 999.0 99.0 99.00
2016 03 12 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  13.3 999.0 999.0 99.0 99.00
2016 03 12 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  12.3   9.4 999.0 99.0 99.00
2016 03 12 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  12.1 999.0 999.0 99.0 99.00
2016 03 12 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  11.4 999.0 999.0 99.0 99.00
2016 03 12 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  11.3 999.0 999.0 99.0 99.00
2016 03 12 02 40 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  11.6 999.0 999.0 99.0 99.00
2016 03 12 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  12.6 999.0 999.0 99.0 99.00
2016 03 12 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  12.3   9.6 999.0 99.0 99.00
2016 03 12 03 10 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  11.3 999.0 999.0 99.0 99.00
2016 03 12 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  10.9 999.0 999.0 99.0 99.00
2016 03 12 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.1  11.1 999.0 999.0 99.0 99.00
2016 03 12 03 40 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  10.4 999.0 999.0 99.0 99.00
2016 03 12 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  10.2 999.0 999.0 99.0 99.00
2016 03 12 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  10.2   9.7 999.0 99.0 99.00
2016 03 12 04 10 999 99.0 99.0 99.00 99.00 99.00 999 1027.3  10.4 999.0 999.0 99.0 99.00
2016 03 12 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.5  10.0 999.0 999.0 99.0 99.00
2016 03 12 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.5   9.9 999.0 999.0 99.0 99.00
2016 03 12 04 40 999 99.0 99.0 99.00 99.00 99.00 999 1027.5   9.7 999.0 999.0 99.0 99.00
2016 03 12 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1027.7   9.4 999.0 999.0 99.0 99.00
2016 03 12 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.8   9.2   9.7 999.0 99.0 99.00
2016 03 12 05 10 999 99.0 99.0 99.00 99.00 99.00 999 1027.9   9.2 999.0 999.0 99.0 99.00
2016 03 12 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.9   9.1 999.0 999.0 99.0 99.00
2016 03 12 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1028.1   9.0 999.0 999.0 99.0 99.00
2016 03 12 05 40 999 99.0 99.0 99.00 99.00 99.00 999 1028.0   8.9 999.0 999.0 99.0 99.00
2016 03 12 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.1   8.6 999.0 999.0 99.0 99.00
2016 03 12 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1028.0   9.5   9.9 999.0 99.0 99.00
2016 03 12 06 10 999 99.0 99.0 99.00 99.00 99.00 999 1028.2   9.5 999.0 999.0 99.0 99.00
2016 03 12 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.2   9.5 999.0 999.0 99.0 99.00
2016 03 12 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1028.2   9.5 999.0 999.0 99.0 99.00
2016 03 12 06 40 999 99.0 99.0 99.00 99.00 99.00 999 1028.2   9.6 999.0 999.0 99.0 99.00
2016 03 12 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.2   9.9 999.0 999.0 99.0 99.00
2016 03 12 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1028.2   9.9  10.0 999.0 99.0 99.00
2016 03 12 07 10 999 99.0 99.0 99.00 99.00 99.00 999 1028.2   9.7 999.0 999.0 99.0 99.00
2016 03 12 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.2   9.6 999.0 999.0 99.0 99.00
2016 03 12 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1028.0   9.5 999.0 999.0 99.0 99.00
