"DateTime","Discharge"
1988-02-02,36.1296666666667
1988-02-02 01:00:00,33.46475
1988-02-02 02:00:00,32.6865
1988-02-02 03:00:00,32.545
1988-02-02 04:00:00,32.545
1988-02-02 05:00:00,32.545
1988-02-02 06:00:00,35.2335
1988-02-02 07:00:00,1222.56
1988-02-02 08:00:00,1400.1425
1988-02-02 09:00:00,1922.2775
1988-02-02 10:00:00,2062.3625
1988-02-02 11:00:00,2061.655
1988-02-02 12:00:00,1267.84
1988-02-02 13:00:00,365.7775
1988-02-02 14:00:00,319.0825
1988-02-02 15:00:00,327.5725
1988-02-02 16:00:00,848.2925
1988-02-02 17:00:00,2060.24
1988-02-02 18:00:00,2204.57
1988-02-02 19:00:00,2198.91
1988-02-02 20:00:00,2199.6175
1988-02-02 21:00:00,1970.3875
1988-02-02 22:00:00,1251.5675
1988-02-02 23:00:00,618.56725
1988-02-03,89.8525
1988-02-03 01:00:00,45.4215
1988-02-03 02:00:00,37.28525
1988-02-03 03:00:00,34.17225
1988-02-03 04:00:00,32.6865
1988-02-03 05:00:00,31.979
1988-02-03 06:00:00,537.8415
1988-02-03 07:00:00,2002.225
1988-02-03 08:00:00,2198.2025
1988-02-03 09:00:00,2324.1375
1988-02-03 10:00:00,2496.06
1988-02-03 11:00:00,2537.095
1988-02-03 12:00:00,2548.415
1988-02-03 13:00:00,2535.68
1988-02-03 14:00:00,2530.02
1988-02-03 15:00:00,2513.7475
1988-02-03 16:00:00,2524.36
1988-02-03 17:00:00,2522.945
1988-02-03 18:00:00,2525.775
1988-02-03 19:00:00,2587.3275
1988-02-03 20:00:00,2800.285
1988-02-03 21:00:00,2801.7
1988-02-03 22:00:00,2801.7
1988-02-03 23:00:00,2831.415
1988-02-04,2478.3725
1988-02-04 01:00:00,2447.95
1988-02-04 02:00:00,2470.59
1988-02-04 03:00:00,2449.365
1988-02-04 04:00:00,2459.27
1988-02-04 05:00:00,2452.195
1988-02-04 06:00:00,2940.37
1988-02-04 07:00:00,3742.675
1988-02-04 08:00:00,4336.975
1988-02-04 09:00:00,5072.775
1988-02-04 10:00:00,5575.1
1988-02-04 11:00:00,5405.3
1988-02-04 12:00:00,5214.275
1988-02-04 13:00:00,4768.55
1988-02-04 14:00:00,4740.25
1988-02-04 15:00:00,4719.025
1988-02-04 16:00:00,4683.65
1988-02-04 17:00:00,4669.5
1988-02-04 18:00:00,4768.55
1988-02-04 19:00:00,5355.775
1988-02-04 20:00:00,5914.7
1988-02-04 21:00:00,5511.425
1988-02-04 22:00:00,4138.875
1988-02-04 23:00:00,3728.525
1988-02-05,3311.1
1988-02-05 01:00:00,3261.575
1988-02-05 02:00:00,3339.4
1988-02-05 03:00:00,3735.6
1988-02-05 04:00:00,4061.05
1988-02-05 05:00:00,4202.55
1988-02-05 06:00:00,4796.85
1988-02-05 07:00:00,5228.425
1988-02-05 08:00:00,5553.875
1988-02-05 09:00:00,5341.625
1988-02-05 10:00:00,5079.85
1988-02-05 11:00:00,5065.7
1988-02-05 12:00:00,5476.05
1988-02-05 13:00:00,5023.25
1988-02-05 14:00:00,4202.55
1988-02-05 15:00:00,4167.175
1988-02-05 16:00:00,4174.25
1988-02-05 17:00:00,4181.325
1988-02-05 18:00:00,4563.375
1988-02-05 19:00:00,5369.925
1988-02-05 20:00:00,4308.675
1988-02-05 21:00:00,3749.75
1988-02-05 22:00:00,3763.9
1988-02-05 23:00:00,3799.275
1988-02-06,4160.1
1988-02-06 01:00:00,4153.025
1988-02-06 02:00:00,3820.5
1988-02-06 03:00:00,3502.125
1988-02-06 04:00:00,2957.35
1988-02-06 05:00:00,3113
1988-02-06 06:00:00,3679
1988-02-06 07:00:00,3792.2
1988-02-06 08:00:00,3756.825
1988-02-06 09:00:00,3770.975
1988-02-06 10:00:00,3735.6
1988-02-06 11:00:00,3714.375
1988-02-06 12:00:00,3728.525
1988-02-06 13:00:00,3721.45
1988-02-06 14:00:00,3396
1988-02-06 15:00:00,3268.65
1988-02-06 16:00:00,3304.025
1988-02-06 17:00:00,3282.8
1988-02-06 18:00:00,3296.95
1988-02-06 19:00:00,3587.025
1988-02-06 20:00:00,3778.05
1988-02-06 21:00:00,3579.95
1988-02-06 22:00:00,3304.025
1988-02-06 23:00:00,3141.3
1988-02-07,2595.11
1988-02-07 01:00:00,2443.705
1988-02-07 02:00:00,2440.1675
1988-02-07 03:00:00,2398.425
1988-02-07 04:00:00,2400.5475
1988-02-07 05:00:00,2397.01
1988-02-07 06:00:00,2403.3775
1988-02-07 07:00:00,2387.105
1988-02-07 08:00:00,2384.275
1988-02-07 09:00:00,2388.52
1988-02-07 10:00:00,2391.35
1988-02-07 11:00:00,2375.785
1988-02-07 12:00:00,2390.6425
1988-02-07 13:00:00,2371.54
1988-02-07 14:00:00,2371.54
1988-02-07 15:00:00,2374.37
1988-02-07 16:00:00,2385.69
1988-02-07 17:00:00,2388.52
1988-02-07 18:00:00,2391.35
1988-02-07 19:00:00,2394.18
1988-02-07 20:00:00,2385.69
1988-02-07 21:00:00,2396.3025
1988-02-07 22:00:00,2380.03
1988-02-07 23:00:00,2326.9675
1988-02-08,1948.455
1988-02-08 01:00:00,1576.31
1988-02-08 02:00:00,1483.6275
1988-02-08 03:00:00,1482.2125
1988-02-08 04:00:00,1479.3825
1988-02-08 05:00:00,1480.09
1988-02-08 06:00:00,2043.9675
