"DateTime","WDIR","WSPD","GST"
2007-01-01,116.218579950897,0.58,2.1
2007-01-01 01:00:00,114.296745532029,1.07,2.8
2007-01-01 02:00:00,91.0767687669951,1.07,3
2007-01-01 03:00:00,100.432161981692,1.2,3
2007-01-01 04:00:00,100.191770976497,1.13,2.6
2007-01-01 05:00:00,119.080518223101,2.59,5.3
2007-01-01 06:00:00,114.683214596984,2.65,5.6
2007-01-01 07:00:00,130.231801195823,2.62,5.8
2007-01-01 08:00:00,138.788396852184,2.95,6.2
2007-01-01 09:00:00,133.77067293956,2.17,6.3
2007-01-01 10:00:00,187.20431379033,4.23,8.2
2007-01-01 11:00:00,306.352964350588,2.11,8.2
2007-01-01 12:00:00,357.042369807598,0.66,4
2007-01-01 13:00:00,121.38399570603,0.67,2.5
2007-01-01 14:00:00,129.167605489287,1.07,2.8
2007-01-01 15:00:00,68,0.02,2.6
2007-01-01 16:00:00,298.349638606056,0.82,2
2007-01-01 17:00:00,308.405235120334,1.41,3.5
2007-01-01 18:00:00,221.855837056181,1.38,4.5
2007-01-01 19:00:00,303.563830977337,1.57,3.4
2007-01-01 20:00:00,279.712536446721,1.31,4
2007-01-01 21:00:00,296.102778807529,2.32,4.5
2007-01-01 22:00:00,311.641143629867,1.08,4.5
2007-01-01 23:00:00,311.054204788727,2.38,3.9
2007-01-02,310.160245288353,2.15,3.9
2007-01-02 01:00:00,298.587514006071,3.24,5.1
2007-01-02 02:00:00,291.902951257075,2.21,5.1
2007-01-02 03:00:00,283.838888692928,1.8,3.9
2007-01-02 04:00:00,282.879139004212,3.08,6.4
2007-01-02 05:00:00,286.149752167214,4.28,7.6
2007-01-02 06:00:00,304.210716925105,7.68,14
2007-01-02 07:00:00,304.32703940279,6.42,14
2007-01-02 08:00:00,298.577713001731,5.39,10
2007-01-02 09:00:00,292.922971556906,4.97,10
2007-01-02 10:00:00,309.971570843015,6.25,11.4
2007-01-02 11:00:00,309.938679174727,6.56,11.4
2007-01-02 12:00:00,309.729642894713,6.47,9.5
2007-01-02 13:00:00,311.766314390643,6.59,10.9
2007-01-02 14:00:00,318.235256483129,6.43,11.7
2007-01-02 15:00:00,331.814738087644,6.7,11.7
2007-01-02 16:00:00,328.978974510891,6.24444444444444,10.4
2007-01-02 17:00:00,327.078417272649,5.94,11.1
2007-01-02 18:00:00,315.995978993162,5.72,9.4
2007-01-02 19:00:00,325.99833266202,5.16,8.9
2007-01-02 20:00:00,323.47446981531,4.47,8.6
2007-01-02 21:00:00,325.141391031376,2.87,6.7
2007-01-02 22:00:00,302.56936750299,0.3,5.2
2007-01-02 23:00:00,174.5,0.02,1.9
2007-01-03,180,0,0.9
2007-01-03 01:00:00,309.167855203217,0.06,1.1
2007-01-03 02:00:00,165,0.01,1.7
2007-01-03 03:00:00,280.753475139691,0.04,1.5
2007-01-03 04:00:00,180,0,1.5
2007-01-03 05:00:00,180,0,0.5
2007-01-03 06:00:00,164,0.03,0.9
2007-01-03 07:00:00,180,0,0.6
2007-01-03 08:00:00,180,0,0.3
2007-01-03 09:00:00,187,0.02,1
2007-01-03 10:00:00,180,0,1
2007-01-03 11:00:00,180,0,0.3
2007-01-03 12:00:00,180,0,NA
2007-01-03 13:00:00,180,0,0.2
2007-01-03 14:00:00,147,0.03,1
2007-01-03 15:00:00,212.06819636159,1.95,5.5
2007-01-03 16:00:00,229.923801118515,4.01,8.6
2007-01-03 17:00:00,226.782741917082,4.4,9.2
2007-01-03 18:00:00,222.764973053123,4.99,9.5
2007-01-03 19:00:00,228.636986530357,4,9.1
2007-01-03 20:00:00,222.640078175589,3.12,7.4
2007-01-03 21:00:00,210.506391154905,2.29,7.4
2007-01-03 22:00:00,210.195989465162,0.43,4.9
2007-01-03 23:00:00,229,0.06,1.9
2007-01-04,319,0.06,1.2
2007-01-04 01:00:00,309,0.03,1.7
2007-01-04 02:00:00,83.5838645597073,0.12,1.5
2007-01-04 03:00:00,180,0,0.3
2007-01-04 04:00:00,180,0,0.2
2007-01-04 05:00:00,180,0,0.8
