"DateTime","Year","Month","Day","Tide","Salinity","Discharge","WDIR","WSPD","Gust"
2007-01-01,2007,1,1,0.705896602066597,NA,1516.1725,116.218579950897,0.58,2.1
2007-01-01 01:00:00,2007,1,1,0.754118325652364,NA,762.685,114.296745532029,1.07,2.8
2007-01-01 02:00:00,2007,1,1,0.690741203225356,NA,749.95,91.0767687669951,1.07,3
2007-01-01 03:00:00,2007,1,1,0.582586766040136,NA,748.535,100.432161981692,1.2,3
2007-01-01 04:00:00,2007,1,1,0.431721659393237,NA,747.12,100.191770976497,1.13,2.6
2007-01-01 05:00:00,2007,1,1,0.291878660994513,NA,747.12,119.080518223101,2.59,5.3
2007-01-01 06:00:00,2007,1,1,0.175457642623162,NA,747.12,114.683214596984,2.65,5.6
2007-01-01 07:00:00,2007,1,1,0.119658219616775,NA,747.12,130.231801195823,2.62,5.8
2007-01-01 08:00:00,2007,1,1,0.121724864913308,NA,749.2425,138.788396852184,2.95,6.2
2007-01-01 09:00:00,2007,1,1,0.187857514402359,NA,751.365,133.77067293956,2.17,6.3
2007-01-01 10:00:00,2007,1,1,0.421388432910573,NA,752.78,187.20431379033,4.23,8.2
2007-01-01 11:00:00,2007,1,1,0.637008425515501,NA,752.78,306.352964350588,2.11,8.2
2007-01-01 12:00:00,2007,1,1,0.835406373982656,NA,752.78,357.042369807598,0.66,4
2007-01-01 13:00:00,2007,1,1,0.898783496409664,NA,756.3175,121.38399570603,0.67,2.5
2007-01-01 14:00:00,2007,1,1,0.897405732878642,NA,757.7325,129.167605489287,1.07,2.8
2007-01-01 15:00:00,2007,1,1,0.818184329844882,NA,1852.235,68,0.02,2.6
2007-01-01 16:00:00,2007,1,1,0.689363439694334,NA,2432.385,298.349638606056,0.82,2
2007-01-01 17:00:00,2007,1,1,0.550209323061121,NA,2445.12,308.405235120334,1.41,3.5
2007-01-01 18:00:00,2007,1,1,0.432410541158748,NA,2450.78,221.855837056181,1.38,4.5
2007-01-01 19:00:00,2007,1,1,0.372477827559295,NA,2442.29,303.563830977337,1.57,3.4
2007-01-01 20:00:00,2007,1,1,0.384877699338492,NA,2420.3575,279.712536446721,1.31,4
2007-01-01 21:00:00,2007,1,1,0.431721659393237,NA,2389.935,296.102778807529,2.32,4.5
2007-01-01 22:00:00,2007,1,1,0.484765555337581,NA,2401.255,311.641143629867,1.08,4.5
2007-01-01 23:00:00,2007,1,1,0.605319864301998,NA,2398.425,311.054204788727,2.38,3.9
2007-01-02,2007,1,2,0.758251616245429,NA,2394.18,310.160245288353,2.15,3.9
2007-01-02 01:00:00,2007,1,2,0.85262841812043,NA,1723.47,298.587514006071,3.24,5.1
2007-01-02 02:00:00,2007,1,2,0.851939536354919,NA,785.325,291.902951257075,2.21,5.1
2007-01-02 03:00:00,2007,1,2,0.760318261541962,NA,757.7325,283.838888692928,1.8,3.9
2007-01-02 04:00:00,2007,1,2,0.62116414490875,NA,752.78,282.879139004212,3.08,6.4
2007-01-02 05:00:00,2007,1,2,0.482698910041048,NA,752.78,286.149752167214,4.28,7.6
2007-01-02 06:00:00,2007,1,2,0.338722621049258,NA,1463.11,304.210716925105,7.68,14
2007-01-02 07:00:00,2007,1,2,0.24641246447079,NA,2428.14,304.32703940279,6.42,14
2007-01-02 08:00:00,2007,1,2,0.15203566259579,NA,2446.535,298.577713001731,5.39,10
2007-01-02 09:00:00,2007,1,2,0.0741920230930517,NA,2459.27,292.922971556906,4.97,10
2007-01-02 10:00:00,2007,1,2,0.0466367524726136,NA,2447.95,309.971570843015,6.25,11.4
2007-01-02 11:00:00,2007,1,2,0.131369209630461,NA,1864.97,309.938679174727,6.56,11.4
2007-01-02 12:00:00,2007,1,2,0.322878340442506,NA,1676.775,309.729642894713,6.47,9.5
2007-01-02 13:00:00,2007,1,2,0.452388112358566,NA,1676.775,311.766314390643,6.59,10.9
2007-01-02 14:00:00,2007,1,2,0.530920633626815,NA,1673.2375,318.235256483129,6.43,11.7
2007-01-02 15:00:00,2007,1,2,0.519209643613128,NA,1674.6525,331.814738087644,6.7,11.7
2007-01-02 16:00:00,2007,1,2,0.444121531172434,NA,1673.945,328.978974510891,6.24444444444444,10.4
2007-01-02 17:00:00,2007,1,2,0.313233995725353,NA,1973.2175,327.078417272649,5.94,11.1
2007-01-02 18:00:00,2007,1,2,0.180279814981739,NA,2432.385,315.995978993162,5.72,9.4
2007-01-02 19:00:00,2007,1,2,0.0769475501550956,NA,2438.045,325.99833266202,5.16,8.9
2007-01-02 20:00:00,2007,1,2,-0.0132959611268395,NA,2440.875,323.47446981531,4.47,8.6
2007-01-02 21:00:00,2007,1,2,0.00461496477644535,NA,2432.385,325.141391031376,2.87,6.7
2007-01-02 22:00:00,2007,1,2,0.0287258265693287,NA,2430.97,302.56936750299,0.3,5.2
2007-01-02 23:00:00,2007,1,2,0.0714364960310079,NA,1230.3425,174.5,0.02,1.9
2007-01-03,2007,1,3,0.240212528581192,NA,761.9775,180,0,0.9
2007-01-03 01:00:00,2007,1,3,0.4482548217655,NA,750.6575,309.167855203217,0.06,1.1
